"","iso_o","country_o","iso_d","country_d","col","csl","cnl","prox1","lp1","prox2","lp2","cl","cle"
"208","ALB","Albania","BHR","Bahrain",0,0,0,0,0,0.0996015965938568,0.892438411712646,0.116711385548115,0.11751913279295
"209","ALB","Albania","BGD","Bangladesh",0,0,0,0.25,1.94586646556854,0.113071508705616,1.0131299495697,0.132495194673538,0.133412182331085
"210","ALB","Albania","BRB","Barbados",0,0,0,0.25,1.94586646556854,0.105482786893845,0.945134341716766,0.123602859675884,0.124458305537701
"211","ALB","Albania","BLR","Belarus",0,0,0,0.25,1.94586646556854,0.112312622368336,1.00633025169373,0.131605938076973,0.132516771554947
"212","ALB","Albania","BLX","Belgium and Luxembourg",0,0,0,0.25,1.94586646556854,0.107055589556694,0.959226787090302,0.12544584274292,0.126314043998718
"213","ALB","Albania","BLZ","Belize",0,0,0,0.25,NA,0.0961259305477142,NA,NA,0.113418214023113
"214","ALB","Albania","BEN","Benin",0,0,0,0,0,0,0,0,0
"215","ALB","Albania","BMU","Bermuda",0,0,0,0.25,NA,0.105482786893845,NA,NA,0.124458305537701
"216","ALB","Albania","BTN","Bhutan",0,0,0,0.112499997019768,NA,0.0490513816475868,NA,NA,0.0578753352165222
"217","ALB","Albania","BOL","Bolivia (Plurinational State of)",0,0,0,0.135000005364418,1.05076789855957,0.0606848672032356,0.543741345405579,0.07110945135355,0.0716015920042992
"218","ALB","Albania","BIH","Bosnia and Herzegovina",0,0,0,0.25,1.94586646556854,0.103611275553703,0.928365468978882,0.121409855782986,0.122250117361546
"219","ALB","Albania","BRA","Brazil",0,0,0,0.25,1.94586646556854,0.112407498061657,1.00718033313751,0.13171711564064,0.132628709077835
"220","ALB","Albania","VGB","British Virgin Islands",0,0,0,0.25,NA,0.105482786893845,NA,NA,0.124458305537701
"221","ALB","Albania","BRN","Brunei Darussalam",0,0,0,0,0,0.0567254386842251,0.508264541625977,0.0664698630571365,0.066929891705513
"222","ALB","Albania","BGR","Bulgaria",0,0,0,0.25,1.94586646556854,0.127300307154655,1.14062106609344,0.149168238043785,0.150200605392456
"223","ALB","Albania","BFA","Burkina Faso",0,0,0,0,0,0,0,0,0
"224","ALB","Albania","BDI","Burundi",0,0,0,0,0,0.0322519578039646,0.288980156183243,0.0377922728657722,0.0380538292229176
"225","ALB","Albania","KHM","Cambodia",0,0,0,0,0,0.0402200520038605,0.360374927520752,0.0471291430294514,0.0474553182721138
"226","ALB","Albania","CMR","Cameroon",0,0,0,0,0,0,0,0,0
"227","ALB","Albania","CAN","Canada",0,0,0,0.25,1.94586646556854,0.110918201506138,0.993836104869843,0.129971981048584,0.130871489644051
"228","ALB","Albania","CPV","Cape Verde",0,0,0,0.25,1.94586646556854,0.105482786893845,0.945134341716766,0.123602859675884,0.124458305537701
"229","ALB","Albania","CYM","Cayman Islands",0,0,0,0.25,NA,0.105482786893845,NA,NA,0.124458305537701
"230","ALB","Albania","CAF","Central African Republic",0,0,0,0,NA,0,NA,NA,0
"231","ALB","Albania","TCD","Chad",0,0,0,0,NA,0,NA,NA,0
"232","ALB","Albania","CHL","Chile",0,0,0,0.25,1.94586646556854,0.0794915333390236,0.712250590324402,0.0931467711925507,0.0937914252281189
"233","ALB","Albania","CHN","China",0,0,0,0,0,0.0433504059910774,0.388423174619675,0.050797238945961,0.0511488020420074
"234","ALB","Albania","HKG","China, Hong Kong Special Administrative Region",0,0,0,0,0,0.0433504059910774,0.388423174619675,0.050797238945961,0.0511488020420074
"235","ALB","Albania","COL","Colombia",0,0,0,0.25,1.94586646556854,0.0794915333390236,0.712250590324402,0.0931467711925507,0.0937914252281189
"236","ALB","Albania","COM","Comoros",0,0,0,0,0,0.0333902165293694,0.299179047346115,0.0391260609030724,0.0393968485295773
"237","ALB","Albania","COG","Congo",0,0,0,0,NA,0,NA,NA,0
"238","ALB","Albania","COK","Cook Islands",0,0,0,0,0,0,0,0,0
"239","ALB","Albania","CRI","Costa Rica",0,0,0,0.25,1.94586646556854,0.0794915333390236,0.712250590324402,0.0931467711925507,0.0937914252281189
"240","ALB","Albania","HRV","Croatia",0,0,0,0.25,1.94586646556854,0.0927717611193657,0.831242561340332,0.108708307147026,0.109460659325123
"241","ALB","Albania","CUB","Cuba",0,0,0,0.25,1.94586646556854,0.0794915333390236,0.712250590324402,0.0931467711925507,0.0937914252281189
"242","ALB","Albania","CYP","Cyprus",0,0.0157999992370605,0.0157999992370605,0.197500005364418,1.53723454475403,0.11731643974781,1.05116486549377,0.151097312569618,0.152033686637878
"243","ALB","Albania","CZE","Czech Republic",0,0,0,0.25,1.94586646556854,0.119806461036205,1.07347559928894,0.140387088060379,0.141358688473701
"244","ALB","Albania","CIV","Côte d'Ivoire",0,0,0,0,0,0,0,0,0
"245","ALB","Albania","COD","Democratic Republic of the Congo",0,0,0,0,NA,0,NA,NA,0
"246","ALB","Albania","DNK","Denmark",0,0,0,0.25,1.94586646556854,0.0705747976899147,0.632355928421021,0.0826983004808426,0.0832706391811371
"247","ALB","Albania","DJI","Djibouti",0,0,0,0,NA,0,NA,NA,0
"248","ALB","Albania","DMA","Dominica",0,0,0,0.25,1.94586646556854,0.123600825667381,1.10747349262238,0.144833266735077,0.145835623145103
"249","ALB","Albania","DOM","Dominican Republic",0,0,0,0.25,1.94586646556854,0.0794915333390236,0.712250590324402,0.0931467711925507,0.0937914252281189
"250","ALB","Albania","ECU","Ecuador",0,0,0,0.25,1.94586646556854,0.0794915333390236,0.712250590324402,0.0931467711925507,0.0937914252281189
"251","ALB","Albania","EGY","Egypt",0,0.000199999994947575,0.000199999994947575,0,0,0.0996015965938568,0.892438411712646,0.116888046264648,0.11769562959671
"252","ALB","Albania","SLV","El Salvador",0,0,0,0.25,1.94586646556854,0.0794915333390236,0.712250590324402,0.0931467711925507,0.0937914252281189
"253","ALB","Albania","ERI","Eritrea",0,0,0,0,NA,0.10510341823101,NA,NA,0.124010689556599
"254","ALB","Albania","EST","Estonia",0,0,0,0.0425000004470348,0.33079731464386,0.0586330741643906,0.525357127189636,0.0687052011489868,0.0691806972026825
"255","ALB","Albania","FLK","Falkland Islands (Malvinas)",0,0,0,0.25,NA,0.105482786893845,NA,NA,0.124458305537701
"256","ALB","Albania","FJI","Fiji",0,0,0,0.125,0.972933232784271,0.100739888846874,0.902637600898743,0.118045218288898,0.118862189352512
"257","ALB","Albania","FIN","Finland",0,0,0,0,0,0.0743691548705101,0.666353702545166,0.0871444642543793,0.0877475738525391
"258","ALB","Albania","FRA","France",0,0,0,0.25,1.94586646556854,0.123600825667381,1.10747349262238,0.144833266735077,0.145835623145103
"259","ALB","Albania","GAB","Gabon",0,0,0,0,0,0,0,0,0
"260","ALB","Albania","GMB","Gambia",0,0,0,0,0,0,0,0,0
"261","ALB","Albania","GEO","Georgia",0,0,0,0,0,0.0317776389420033,0.284730225801468,0.0372364744544029,0.0374941825866699
"262","ALB","Albania","DEU","Germany",0,0,0,0.25,1.94586646556854,0.0998861566185951,0.894988119602203,0.11704482883215,0.117854878306389
"263","ALB","Albania","GHA","Ghana",0,0,0,0,0,0,0,0,0
"264","ALB","Albania","GIB","Gibraltar",0,0,0,0.25,NA,0.0997647047042847,NA,NA,0.117711581289768
"265","ALB","Albania","GRC","Greece",0,0.0197999998927116,0.0197999998927116,0.25,1.94586646556854,0.117814444005489,1.05562698841095,0.155119433999062,0.156055971980095
"266","ALB","Albania","GRL","Greenland",0,0,0,0.25,1.94586646556854,0.0705747976899147,0.632355928421021,0.0826983004808426,0.0832706391811371
"267","ALB","Albania","GRD","Grenada",0,0,0,0.25,1.94586646556854,0.105482786893845,0.945134341716766,0.123602859675884,0.124458305537701
"268","ALB","Albania","GTM","Guatemala",0,0,0,0.25,1.94586646556854,0.0794915333390236,0.712250590324402,0.0931467711925507,0.0937914252281189
"269","ALB","Albania","GIN","Guinea",0,0,0,0,0,0,0,0,0
"270","ALB","Albania","GNB","Guinea-Bissau",0,0,0,0,NA,0,NA,NA,0
"271","ALB","Albania","GUY","Guyana",0,0,0,0.25,1.94586646556854,0.105482786893845,0.945134341716766,0.123602859675884,0.124458305537701
"272","ALB","Albania","HTI","Haiti",0,0,0,0.25,NA,0.110320597887039,NA,NA,0.13016639649868
"273","ALB","Albania","HND","Honduras",0,0,0,0.25,1.94586646556854,0.0794915333390236,0.712250590324402,0.0931467711925507,0.0937914252281189
"274","ALB","Albania","HUN","Hungary",0,0,0,0,0,0.0742743462324142,0.665504217147827,0.0870333686470985,0.0876357033848763
"275","ALB","Albania","ISL","Iceland",0,0,0,0.25,1.94586646556854,0.0705747976899147,0.632355928421021,0.0826983004808426,0.0832706391811371
"276","ALB","Albania","IND","India",0,0,0,0,0,0,0,0,0
"277","ALB","Albania","IDN","Indonesia",0,0,0,0,0,0.0319673232734203,0.286429822444916,0.0374587439000607,0.0377179905772209
"278","ALB","Albania","IRN","Iran (Islamic Republic of)",0,0,0,0.180000007152557,1.40102386474609,0.100485652685165,0.900359630584717,0.11774730682373,0.1185622215271
"279","ALB","Albania","IRQ","Iraq",0,0,0,0,0,0.0996015965938568,0.892438411712646,0.116711385548115,0.11751913279295
"280","ALB","Albania","IRL","Ireland",0,0,0,0.25,1.94586646556854,0.105482786893845,0.945134341716766,0.123602859675884,0.124458305537701
"281","ALB","Albania","ISR","Israel",0,0,0,0.0324999988079071,0.252962619066238,0.0845010504126549,0.757136285305023,0.0990168303251266,0.0997021123766899
"282","ALB","Albania","ITA","Italy",0,0,0,0.25,1.94586646556854,0.124454520642757,1.11512267589569,0.145833611488342,0.146842896938324
"283","ALB","Albania","JAM","Jamaica",0,0,0,0.25,1.94586646556854,0.105482786893845,0.945134341716766,0.123602859675884,0.124458305537701
"284","ALB","Albania","JPN","Japan",0,0,0,0,0,0.0447732992470264,0.401172399520874,0.052464559674263,0.0528276599943638
"285","ALB","Albania","JOR","Jordan",0,0,0,0,0,0.0996015965938568,0.892438411712646,0.116711385548115,0.11751913279295
"286","ALB","Albania","KAZ","Kazakhstan",0,0,0,0.10249999910593,0.79780524969101,0.0794602483510971,0.711970269680023,0.0931101068854332,0.0937545150518417
"287","ALB","Albania","KEN","Kenya",0,0,0,0,0,0.0351925566792488,0.315328180789948,0.0412380136549473,0.0415234193205833
"288","ALB","Albania","KIR","Kiribati",0,0,0,0,0,0.070859432220459,0.63490629196167,0.0830318257212639,0.0836064741015434
"289","ALB","Albania","KWT","Kuwait",0,0,0,0,0,0.0996015965938568,0.892438411712646,0.116711385548115,0.11751913279295
"290","ALB","Albania","KGZ","Kyrgyzstan",0,0,0,0.067500002682209,0.525383949279785,0.0709722638130188,0.635917246341705,0.0831640362739563,0.0837396085262299
"291","ALB","Albania","LAO","Lao People's Democratic Republic",0,0,0,0,NA,0.0556819885969162,NA,NA,0.0656987354159355
"292","ALB","Albania","LVA","Latvia",0,0,0,0.25,1.94586646556854,0.0847960263490677,0.759779274463654,0.0993624776601791,0.100050151348114
"293","ALB","Albania","LBN","Lebanon",0,0,0,0,0,0.0996015965938568,0.892438411712646,0.116711385548115,0.11751913279295
"294","ALB","Albania","LBR","Liberia",0,0,0,0,0,0,0,0,0
"295","ALB","Albania","LBY","Libyan Arab Jamahiriya",0,0,0,0,0,0.0996015965938568,0.892438411712646,0.116711385548115,0.11751913279295
"296","ALB","Albania","LTU","Lithuania",0,0,0,0.25,1.94586646556854,0.0887877121567726,0.795545160770416,0.104039870202541,0.10475991666317
"297","ALB","Albania","MDG","Madagascar",0,0,0,0,0,0.0400303676724434,0.358675360679626,0.0469068773090839,0.0472315140068531
"298","ALB","Albania","MWI","Malawi",0,0,0,0,0,0.0734205842018127,0.657854437828064,0.0860329419374466,0.0866283625364304
"299","ALB","Albania","MYS","Malaysia",0,0,0,0,0,0.0523116812109947,0.46871691942215,0.0612979009747505,0.0617221370339394
"300","ALB","Albania","MLI","Mali",0,0,0,0,0,0,0,0,0
"301","ALB","Albania","MLT","Malta",0,0,0,0,0,0.0910643041133881,0.815943598747253,0.106707543134689,0.107446044683456
"302","ALB","Albania","MHL","Marshall Islands",0,0,0,0.25,NA,0.105482786893845,NA,NA,0.124458305537701
"303","ALB","Albania","MRT","Mauritania",0,0,0,0,0,0.0996015965938568,0.892438411712646,0.116711385548115,0.11751913279295
"304","ALB","Albania","MUS","Mauritius",0,0,0,0.25,1.94586646556854,0.101024486124516,0.905187606811523,0.118378698825836,0.119197979569435
"305","ALB","Albania","MEX","Mexico",0,0,0,0.25,1.94586646556854,0.0794915333390236,0.712250590324402,0.0931467711925507,0.0937914252281189
"306","ALB","Albania","FSM","Micronesia (Federated States of)",0,0,0,0,NA,0,NA,NA,0
"307","ALB","Albania","MSR","Montserrat",0,0,0,0.25,1.94586646556854,0.105482786893845,0.945134341716766,0.123602859675884,0.124458305537701
"308","ALB","Albania","MAR","Morocco",0,0,0,0,0,0.0996015965938568,0.892438411712646,0.116711385548115,0.11751913279295
"309","ALB","Albania","MOZ","Mozambique",0,0,0,0,0,0,0,0,0
"310","ALB","Albania","NRU","Nauru",0,0,0,0,0,0.0300701782107353,0.269431233406067,0.0352356992661953,0.0354795642197132
"311","ALB","Albania","NPL","Nepal",0,0,0,0.25,1.94586646556854,0.0499904826283455,0.447918802499771,0.0585779622197151,0.0589833706617355
"312","ALB","Albania","NLD","Netherlands",0,0,0,0.25,1.94586646556854,0.0945741012692451,0.847391664981842,0.110820256173611,0.111587226390839
"313","ALB","Albania","ANT","Netherlands Antilles",0,0,0,0.25,1.94586646556854,0.10140386223793,0.908586859703064,0.118823252618313,0.119645610451698
"314","ALB","Albania","NCL","New Caledonia",0,0,0,0.25,1.94586646556854,0.123600825667381,1.10747349262238,0.144833266735077,0.145835623145103
"315","ALB","Albania","NZL","New Zealand",0,0,0,0.25,1.94586646556854,0.105482786893845,0.945134341716766,0.123602859675884,0.124458305537701
"316","ALB","Albania","NIC","Nicaragua",0,0,0,0.25,1.94586646556854,0.0794915333390236,0.712250590324402,0.0931467711925507,0.0937914252281189
"317","ALB","Albania","NER","Niger",0,0,0,0,0,0,0,0,0
"318","ALB","Albania","NGA","Nigeria",0,0,0,0,0,0,0,0,0
"319","ALB","Albania","NIU","Niue",0,0,0,0,NA,0.0213431995362043,NA,NA,0.0251826699823141
"320","ALB","Albania","NFK","Norfolk Island",0,0,0,0.25,NA,0.105482786893845,NA,NA,0.124458305537701
"321","ALB","Albania","MNP","Northern Mariana Islands",0,0,0,0,NA,0,NA,NA,0
"322","ALB","Albania","NOR","Norway",0,0,0,0.25,1.94586646556854,0.0971352532505989,0.870339751243591,0.113821364939213,0.114609114825726
"323","ALB","Albania","OMN","Oman",0,0,0,0,NA,0.0996015965938568,NA,NA,0.11751913279295
"324","ALB","Albania","PAK","Pakistan",0,0,0,0.25,1.94586646556854,0.0785429626703262,0.7037513256073,0.092035248875618,0.0926722213625908
"325","ALB","Albania","PLW","Palau",0,0,0,0,NA,0.0642192810773849,NA,NA,0.0757718235254288
"326","ALB","Albania","PAN","Panama",0,0,0,0.25,1.94586646556854,0.0794915333390236,0.712250590324402,0.0931467711925507,0.0937914252281189
"327","ALB","Albania","PNG","Papua New Guinea",0,0,0,0,NA,0,NA,NA,0
"328","ALB","Albania","PRY","Paraguay",0,0,0,0,0,0.0694365352392197,0.622157037258148,0.0813645049929619,0.0819276198744774
"329","ALB","Albania","PER","Peru",0,0,0,0.25,1.94586646556854,0.0794915333390236,0.712250590324402,0.0931467711925507,0.0937914252281189
"330","ALB","Albania","PHL","Philippines",0,0,0,0,0,0.0465755648910999,0.417320847511292,0.0545764192938805,0.0549541376531124
"331","ALB","Albania","PCN","Pitcairn",0,0,0,0.25,NA,0.105482786893845,NA,NA,0.124458305537701
"332","ALB","Albania","POL","Poland",0,0,0,0.25,1.94586646556854,0.113261193037033,1.01482951641083,0.132717460393906,0.133635982871056
"333","ALB","Albania","PRT","Portugal",0,0,0,0.25,1.94586646556854,0.112407498061657,1.00718033313751,0.13171711564064,0.132628709077835
"334","ALB","Albania","QAT","Qatar",0,0,0,0,0,0.0996015965938568,0.892438411712646,0.116711385548115,0.11751913279295
"335","ALB","Albania","KOR","Republic of Korea",0,0,0,0,0,0,0,0,0
"336","ALB","Albania","MDA","Republic of Moldova",0,0,0,0.25,1.94586646556854,0.139726772904396,1.25196325778961,0.163729354739189,0.164862513542175
"337","ALB","Albania","ROU","Romania",0,0,0,0.25,1.94586646556854,0.139726772904396,1.25196325778961,0.163729354739189,0.164862513542175
"338","ALB","Albania","RUS","Russian Federation",0,0,0,0.25,1.94586646556854,0.112312622368336,1.00633025169373,0.131605938076973,0.132516771554947
"339","ALB","Albania","RWA","Rwanda",0,0,0,0,0,0.0322519578039646,0.288980156183243,0.0377922728657722,0.0380538292229176
"340","ALB","Albania","SHN","Saint Helena",0,0,0,0.25,1.94586646556854,0.105482786893845,0.945134341716766,0.123602859675884,0.124458305537701
"341","ALB","Albania","KNA","Saint Kitts and Nevis",0,0,0,0.25,1.94586646556854,0.105482786893845,0.945134341716766,0.123602859675884,0.124458305537701
"342","ALB","Albania","LCA","Saint Lucia",0,0,0,0.25,1.94586646556854,0.123600825667381,1.10747349262238,0.144833266735077,0.145835623145103
"343","ALB","Albania","SPM","Saint Pierre and Miquelon",0,0,0,0.25,NA,0.123600825667381,NA,NA,0.145835623145103
"344","ALB","Albania","VCT","Saint Vincent and the Grenadines",0,0,0,0.25,NA,0.105482786893845,NA,NA,0.124458305537701
"345","ALB","Albania","STP","Sao Tome and Principe",0,0,0,0.25,NA,0.112407498061657,NA,NA,0.132628709077835
"346","ALB","Albania","SAU","Saudi Arabia",0,0,0,0,0,0.0996015965938568,0.892438411712646,0.116711385548115,0.11751913279295
"347","ALB","Albania","SEN","Senegal",0,0,0,0,0,0.0783532038331032,0.702051103115082,0.091812901198864,0.0924483239650726
"348","ALB","Albania","SYC","Seychelles",0,0,0,0.25,1.94586646556854,0.10178330540657,0.911986708641052,0.119267873466015,0.120093315839767
"349","ALB","Albania","SLE","Sierra Leone",0,0,0,0,NA,0,NA,NA,0
"350","ALB","Albania","SGP","Singapore",0,0,0,0.0599999986588955,0.46700793504715,0.0582621768116951,0.522033870220184,0.0682705864310265,0.0687430799007416
"351","ALB","Albania","SVK","Slovakia",0,0,0,0.25,1.94586646556854,0.121134482324123,1.08537483215332,0.141943246126175,0.142925605177879
"352","ALB","Albania","SVN","Slovenia",0,0,0,0.25,1.94586646556854,0.125592842698097,1.12532210350037,0.147167474031448,0.14818599820137
"353","ALB","Albania","SLB","Solomon Islands",0,0,0,0,NA,0,NA,NA,0
"354","ALB","Albania","SOM","Somalia",0,0,0,0,NA,0.0672547593712807,NA,NA,0.079353354871273
"355","ALB","Albania","ZAF","South Africa",0,0,0,0,0,0,0,0,0
"356","ALB","Albania","ESP","Spain",0,0,0,0.25,1.94586646556854,0.0794915333390236,0.712250590324402,0.0931467711925507,0.0937914252281189
"357","ALB","Albania","LKA","Sri Lanka",0,0,0,0.25,1.94586646556854,0.0670460909605026,0.600738406181335,0.0785634145140648,0.0791071504354477
"358","ALB","Albania","SDN","Sudan",0,0,0,0,0,0.0996015965938568,0.892438411712646,0.116711385548115,0.11751913279295
"359","ALB","Albania","SUR","Suriname",0,0,0,0.25,NA,0.0998102650046349,NA,NA,0.117765337228775
"360","ALB","Albania","SWE","Sweden",0,0,0,0.25,1.94586646556854,0.0767406225204468,0.68760222196579,0.0899232998490334,0.0905456468462944
"361","ALB","Albania","CHE","Switzerland",0,0,0,0.25,1.94586646556854,0.106051966547966,0.950234234333038,0.124269813299179,0.125129863619804
"362","ALB","Albania","SYR","Syrian Arab Republic",0,0,0,0,0,0.0996015965938568,0.892438411712646,0.116711385548115,0.11751913279295
"363","ALB","Albania","TWN","Taiwan",0,0,0,0,NA,0.0433504059910774,NA,NA,0.0511488020420074
"364","ALB","Albania","TJK","Tajikistan",0,0,0,0.25,1.94586646556854,0.0946689024567604,0.848241090774536,0.110931344330311,0.11169908195734
"365","ALB","Albania","THA","Thailand",0,0,0,0,0,0.0517928190529346,0.464067876338959,0.0606899075210094,0.061109934002161
"366","ALB","Albania","MKD","The former Yugoslav Republic of Macedonia",0,0.237499997019768,0.237499997019768,0.25,1.94586646556854,0.127300307154655,1.14062106609344,0.351240783929825,0.352027952671051
"367","ALB","Albania","TGO","Togo",0,0,0,0,NA,0,NA,NA,0
"368","ALB","Albania","TON","Tonga",0,0,0,0,NA,0.0397457294166088,NA,NA,0.0468956679105759
"369","ALB","Albania","TTO","Trinidad and Tobago",0,0,0,0.25,1.94586646556854,0.105482786893845,0.945134341716766,0.123602859675884,0.124458305537701
"370","ALB","Albania","TUN","Tunisia",0,0,0,0,0,0.0996015965938568,0.892438411712646,0.116711385548115,0.11751913279295
